province,country_region,Lat,Long,Date,cumulative_cases,incident_cases,cumulative_deaths,incident_deaths,cumulative_recovered,incident_recovered
French Polynesia,France,-17.6797,149.4068,2020-04-17,55,0,0,0,0,0
French Polynesia,France,-17.6797,149.4068,2020-04-18,55,0,0,0,2,2
French Polynesia,France,-17.6797,149.4068,2020-04-19,55,0,0,0,2,0
French Polynesia,France,-17.6797,149.4068,2020-04-20,56,1,0,0,19,17
French Polynesia,France,-17.6797,149.4068,2020-04-21,56,0,0,0,19,0
French Polynesia,France,-17.6797,149.4068,2020-04-22,57,1,0,0,35,16
French Polynesia,France,-17.6797,149.4068,2020-04-23,57,0,0,0,36,1
French Polynesia,France,-17.6797,149.4068,2020-04-24,57,0,0,0,41,5
French Polynesia,France,-17.6797,149.4068,2020-04-25,57,0,0,0,41,0
French Polynesia,France,-17.6797,149.4068,2020-04-26,57,0,0,0,41,0
French Polynesia,France,-17.6797,149.4068,2020-04-27,57,0,0,0,43,2
French Polynesia,France,-17.6797,149.4068,2020-04-28,58,1,0,0,49,6
French Polynesia,France,-17.6797,149.4068,2020-04-29,58,0,0,0,50,1
French Polynesia,France,-17.6797,149.4068,2020-04-30,58,0,0,0,50,0
French Polynesia,France,-17.6797,149.4068,2020-05-01,58,0,0,0,51,1
French Polynesia,France,-17.6797,149.4068,2020-05-02,58,0,0,0,51,0
French Polynesia,France,-17.6797,149.4068,2020-05-03,58,0,0,0,51,0
French Polynesia,France,-17.6797,149.4068,2020-05-04,58,0,0,0,53,2
French Polynesia,France,-17.6797,149.4068,2020-05-05,60,2,0,0,54,1
French Polynesia,France,-17.6797,149.4068,2020-05-06,60,0,0,0,54,0
French Polynesia,France,-17.6797,149.4068,2020-05-07,60,0,0,0,56,2
French Polynesia,France,-17.6797,149.4068,2020-05-08,60,0,0,0,56,0
French Polynesia,France,-17.6797,149.4068,2020-05-09,60,0,0,0,56,0
French Polynesia,France,-17.6797,149.4068,2020-05-10,60,0,0,0,56,0
French Polynesia,France,-17.6797,149.4068,2020-05-11,60,0,0,0,56,0
French Polynesia,France,-17.6797,149.4068,2020-05-12,60,0,0,0,58,2
French Polynesia,France,-17.6797,149.4068,2020-05-13,60,0,0,0,58,0
French Polynesia,France,-17.6797,149.4068,2020-05-14,60,0,0,0,59,1
French Polynesia,France,-17.6797,149.4068,2020-05-15,60,0,0,0,59,0
French Polynesia,France,-17.6797,149.4068,2020-05-16,60,0,0,0,59,0
French Polynesia,France,-17.6797,149.4068,2020-05-17,60,0,0,0,59,0
French Polynesia,France,-17.6797,149.4068,2020-05-18,60,0,0,0,60,1
French Polynesia,France,-17.6797,149.4068,2020-05-19,60,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-05-20,60,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-05-21,60,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-05-22,60,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-05-23,60,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-05-24,60,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-05-25,60,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-05-26,60,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-05-27,60,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-05-28,60,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-05-29,60,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-05-30,60,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-05-31,60,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-06-01,60,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-06-02,60,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-06-03,60,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-06-04,60,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-06-05,60,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-06-06,60,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-06-07,60,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-06-08,60,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-06-09,60,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-06-10,60,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-06-11,60,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-06-12,60,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-06-13,60,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-06-14,60,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-06-15,60,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-06-16,60,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-06-17,60,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-06-18,60,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-06-19,60,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-06-20,60,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-06-21,60,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-06-22,60,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-06-23,60,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-06-24,60,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-06-25,60,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-06-26,60,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-06-27,60,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-06-28,62,2,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-06-29,62,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-06-30,62,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-07-01,62,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-07-02,62,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-07-03,62,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-07-04,62,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-07-05,62,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-07-06,62,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-07-07,62,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-07-08,62,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-07-09,62,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-07-10,62,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-07-11,62,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-07-12,62,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-07-13,62,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-07-14,62,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-07-15,62,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-07-16,62,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-07-17,62,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-07-18,62,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-07-19,62,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-07-20,62,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-07-21,62,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-07-22,62,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-07-23,62,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-07-24,62,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-07-25,62,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-07-26,62,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-07-27,62,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-07-28,62,0,0,0,60,0
French Polynesia,France,-17.6797,149.4068,2020-07-29,62,0,0,0,62,2
French Polynesia,France,-17.6797,149.4068,2020-07-30,62,0,0,0,62,0
French Polynesia,France,-17.6797,149.4068,2020-07-31,62,0,0,0,62,0
French Polynesia,France,-17.6797,149.4068,2020-08-01,62,0,0,0,62,0
French Polynesia,France,-17.6797,149.4068,2020-08-02,62,0,0,0,62,0
French Polynesia,France,-17.6797,149.4068,2020-08-03,62,0,0,0,62,0
French Polynesia,France,-17.6797,149.4068,2020-08-04,64,2,0,0,62,0
French Polynesia,France,-17.6797,149.4068,2020-08-05,64,0,0,0,62,0
French Polynesia,France,-17.6797,149.4068,2020-08-06,64,0,0,0,62,0
French Polynesia,France,-17.6797,149.4068,2020-08-07,69,5,0,0,62,0
French Polynesia,France,-17.6797,149.4068,2020-08-08,69,0,0,0,62,0
French Polynesia,France,-17.6797,149.4068,2020-08-09,69,0,0,0,62,0
French Polynesia,France,-17.6797,149.4068,2020-08-10,112,43,0,0,62,0
French Polynesia,France,-17.6797,149.4068,2020-08-11,112,0,0,0,62,0
French Polynesia,France,-17.6797,149.4068,2020-08-12,139,27,0,0,64,2
French Polynesia,France,-17.6797,149.4068,2020-08-13,139,0,0,0,64,0
French Polynesia,France,-17.6797,149.4068,2020-08-14,166,27,0,0,64,0
French Polynesia,France,-17.6797,149.4068,2020-08-15,166,0,0,0,64,0
French Polynesia,France,-17.6797,149.4068,2020-08-16,166,0,0,0,64,0
French Polynesia,France,-17.6797,149.4068,2020-08-17,211,45,0,0,68,4
French Polynesia,France,-17.6797,149.4068,2020-08-18,211,0,0,0,68,0
French Polynesia,France,-17.6797,149.4068,2020-08-19,211,0,0,0,68,0
French Polynesia,France,-17.6797,149.4068,2020-08-20,211,0,0,0,68,0
French Polynesia,France,-17.6797,149.4068,2020-08-21,211,0,0,0,68,0
French Polynesia,France,-17.6797,149.4068,2020-08-22,211,0,0,0,68,0
French Polynesia,France,-17.6797,149.4068,2020-08-23,211,0,0,0,68,0
French Polynesia,France,-17.6797,149.4068,2020-08-24,211,0,0,0,68,0
French Polynesia,France,-17.6797,149.4068,2020-08-25,372,161,0,0,148,80
French Polynesia,France,-17.6797,149.4068,2020-08-26,415,43,0,0,202,54
French Polynesia,France,-17.6797,149.4068,2020-08-27,415,0,0,0,202,0
French Polynesia,France,-17.6797,149.4068,2020-08-28,482,67,0,0,202,0
French Polynesia,France,-17.6797,149.4068,2020-08-29,482,0,0,0,202,0
French Polynesia,France,-17.6797,149.4068,2020-08-30,482,0,0,0,202,0
French Polynesia,France,-17.6797,149.4068,2020-08-31,573,91,0,0,205,3
French Polynesia,France,-17.6797,149.4068,2020-09-01,573,0,0,0,205,0
French Polynesia,France,-17.6797,149.4068,2020-09-02,622,49,0,0,336,131
French Polynesia,France,-17.6797,149.4068,2020-09-03,622,0,0,0,336,0
French Polynesia,France,-17.6797,149.4068,2020-09-04,694,72,0,0,360,24
French Polynesia,France,-17.6797,149.4068,2020-09-05,694,0,0,0,360,0
French Polynesia,France,-17.6797,149.4068,2020-09-06,694,0,0,0,360,0
French Polynesia,France,-17.6797,149.4068,2020-09-07,773,79,0,0,528,168
French Polynesia,France,-17.6797,149.4068,2020-09-08,773,0,0,0,528,0
French Polynesia,France,-17.6797,149.4068,2020-09-09,795,22,0,0,528,0
French Polynesia,France,-17.6797,149.4068,2020-09-10,857,62,0,0,576,48
French Polynesia,France,-17.6797,149.4068,2020-09-11,953,96,2,2,642,66
French Polynesia,France,-17.6797,149.4068,2020-09-12,953,0,2,0,642,0
French Polynesia,France,-17.6797,149.4068,2020-09-13,953,0,2,0,642,0
French Polynesia,France,-17.6797,149.4068,2020-09-14,1099,146,2,0,672,30
French Polynesia,France,-17.6797,149.4068,2020-09-15,1099,0,2,0,672,0
French Polynesia,France,-17.6797,149.4068,2020-09-16,1099,0,2,0,672,0
French Polynesia,France,-17.6797,149.4068,2020-09-17,1099,0,2,0,672,0
French Polynesia,France,-17.6797,149.4068,2020-09-18,1111,12,2,0,873,201
French Polynesia,France,-17.6797,149.4068,2020-09-19,1271,160,2,0,1028,155
French Polynesia,France,-17.6797,149.4068,2020-09-20,1271,0,2,0,1028,0
French Polynesia,France,-17.6797,149.4068,2020-09-21,1271,0,2,0,1028,0
French Polynesia,France,-17.6797,149.4068,2020-09-22,1394,123,2,0,1170,142
French Polynesia,France,-17.6797,149.4068,2020-09-23,1469,75,5,3,1237,67
French Polynesia,France,-17.6797,149.4068,2020-09-24,1469,0,5,0,1237,0
French Polynesia,France,-17.6797,149.4068,2020-09-25,1579,110,6,1,1335,98
French Polynesia,France,-17.6797,149.4068,2020-09-26,1579,0,6,0,1335,0
French Polynesia,France,-17.6797,149.4068,2020-09-27,1579,0,6,0,1335,0
French Polynesia,France,-17.6797,149.4068,2020-09-28,1579,0,6,0,1335,0
French Polynesia,France,-17.6797,149.4068,2020-09-29,1728,149,7,1,1431,96
French Polynesia,France,-17.6797,149.4068,2020-09-30,1852,124,7,0,1504,73
French Polynesia,France,-17.6797,149.4068,2020-10-01,1852,0,7,0,1504,0
French Polynesia,France,-17.6797,149.4068,2020-10-02,1964,112,8,1,1555,51
French Polynesia,France,-17.6797,149.4068,2020-10-03,1964,0,8,0,1555,0
French Polynesia,France,-17.6797,149.4068,2020-10-04,1964,0,8,0,1555,0
French Polynesia,France,-17.6797,149.4068,2020-10-05,2228,264,9,1,1769,214
French Polynesia,France,-17.6797,149.4068,2020-10-06,2228,0,9,0,1769,0
French Polynesia,France,-17.6797,149.4068,2020-10-07,2358,130,10,1,1857,88
French Polynesia,France,-17.6797,149.4068,2020-10-08,2420,62,10,0,1857,0
French Polynesia,France,-17.6797,149.4068,2020-10-09,2754,334,10,0,2019,162
French Polynesia,France,-17.6797,149.4068,2020-10-10,2754,0,10,0,2019,0
French Polynesia,France,-17.6797,149.4068,2020-10-11,2754,0,10,0,2019,0
French Polynesia,France,-17.6797,149.4068,2020-10-12,3251,497,11,1,2138,119
French Polynesia,France,-17.6797,149.4068,2020-10-13,3251,0,11,0,2138,0
French Polynesia,France,-17.6797,149.4068,2020-10-14,3573,322,13,2,2487,349
French Polynesia,France,-17.6797,149.4068,2020-10-15,3573,0,13,0,2487,0
French Polynesia,France,-17.6797,149.4068,2020-10-16,3797,224,14,1,2844,357
French Polynesia,France,-17.6797,149.4068,2020-10-17,3797,0,14,0,2844,0
French Polynesia,France,-17.6797,149.4068,2020-10-18,3797,0,14,0,2844,0
French Polynesia,France,-17.6797,149.4068,2020-10-19,4548,751,16,2,3202,358
French Polynesia,France,-17.6797,149.4068,2020-10-20,4548,0,16,0,3202,0
French Polynesia,France,-17.6797,149.4068,2020-10-21,5161,613,19,3,3536,334
French Polynesia,France,-17.6797,149.4068,2020-10-22,5161,0,19,0,3536,0
French Polynesia,France,-17.6797,149.4068,2020-10-23,5797,636,20,1,3623,87
French Polynesia,France,-17.6797,149.4068,2020-10-24,5797,0,20,0,3623,0
French Polynesia,France,-17.6797,149.4068,2020-10-25,5859,62,20,0,3685,62
French Polynesia,France,-17.6797,149.4068,2020-10-26,6431,572,26,6,4090,405
French Polynesia,France,-17.6797,149.4068,2020-10-27,6431,0,26,0,4090,0
French Polynesia,France,-17.6797,149.4068,2020-10-28,7262,831,29,3,4842,752
French Polynesia,France,-17.6797,149.4068,2020-10-29,7262,0,29,0,4842,0
French Polynesia,France,-17.6797,149.4068,2020-10-30,7262,0,29,0,4842,0
French Polynesia,France,-17.6797,149.4068,2020-10-31,7262,0,29,0,4842,0
French Polynesia,France,-17.6797,149.4068,2020-11-01,7262,0,29,0,4842,0
French Polynesia,France,-17.6797,149.4068,2020-11-02,8646,1384,38,9,4842,0
French Polynesia,France,-17.6797,149.4068,2020-11-03,8949,303,38,0,4842,0
French Polynesia,France,-17.6797,149.4068,2020-11-04,9287,338,39,1,4842,0
French Polynesia,France,-17.6797,149.4068,2020-11-05,9754,467,39,0,4842,0
French Polynesia,France,-17.6797,149.4068,2020-11-06,9995,241,39,0,4842,0
French Polynesia,France,-17.6797,149.4068,2020-11-07,9995,0,39,0,4842,0
French Polynesia,France,-17.6797,149.4068,2020-11-08,9995,0,39,0,4842,0
French Polynesia,France,-17.6797,149.4068,2020-11-09,10680,685,49,10,4842,0
French Polynesia,France,-17.6797,149.4068,2020-11-10,10971,291,52,3,4842,0
French Polynesia,France,-17.6797,149.4068,2020-11-11,11316,345,52,0,4842,0
French Polynesia,France,-17.6797,149.4068,2020-11-12,11485,169,52,0,4842,0
French Polynesia,France,-17.6797,149.4068,2020-11-13,11706,221,53,1,4842,0
French Polynesia,France,-17.6797,149.4068,2020-11-14,11706,0,53,0,4842,0
French Polynesia,France,-17.6797,149.4068,2020-11-15,11706,0,53,0,4842,0
French Polynesia,France,-17.6797,149.4068,2020-11-16,12121,415,56,3,4842,0
French Polynesia,France,-17.6797,149.4068,2020-11-17,12362,241,61,5,4842,0
French Polynesia,France,-17.6797,149.4068,2020-11-18,12587,225,62,1,4842,0
French Polynesia,France,-17.6797,149.4068,2020-11-19,12816,229,62,0,4842,0
French Polynesia,France,-17.6797,149.4068,2020-11-20,12978,162,63,1,4842,0
French Polynesia,France,-17.6797,149.4068,2020-11-21,12978,0,63,0,4842,0
French Polynesia,France,-17.6797,149.4068,2020-11-22,12978,0,63,0,4842,0
French Polynesia,France,-17.6797,149.4068,2020-11-23,13286,308,68,5,4842,0
French Polynesia,France,-17.6797,149.4068,2020-11-24,13517,231,70,2,4842,0
French Polynesia,France,-17.6797,149.4068,2020-11-25,13783,266,70,0,4842,0
French Polynesia,France,-17.6797,149.4068,2020-11-26,13883,100,72,2,4842,0
French Polynesia,France,-17.6797,149.4068,2020-11-27,14096,213,73,1,4842,0
French Polynesia,France,-17.6797,149.4068,2020-11-28,14096,0,73,0,4842,0
French Polynesia,France,-17.6797,149.4068,2020-11-29,14096,0,73,0,4842,0
French Polynesia,France,-17.6797,149.4068,2020-11-30,14372,276,75,2,4842,0
French Polynesia,France,-17.6797,149.4068,2020-12-01,14559,187,76,1,4842,0
French Polynesia,France,-17.6797,149.4068,2020-12-02,14716,157,77,1,4842,0
French Polynesia,France,-17.6797,149.4068,2020-12-03,14897,181,78,1,4842,0
French Polynesia,France,-17.6797,149.4068,2020-12-04,15107,210,79,1,4842,0
French Polynesia,France,-17.6797,149.4068,2020-12-05,15107,0,79,0,4842,0
French Polynesia,France,-17.6797,149.4068,2020-12-06,15107,0,79,0,4842,0
French Polynesia,France,-17.6797,149.4068,2020-12-07,15107,0,79,0,4842,0
French Polynesia,France,-17.6797,149.4068,2020-12-08,15332,225,86,7,4842,0
French Polynesia,France,-17.6797,149.4068,2020-12-09,15411,79,90,4,4842,0
French Polynesia,France,-17.6797,149.4068,2020-12-10,15535,124,91,1,4842,0
French Polynesia,France,-17.6797,149.4068,2020-12-11,15618,83,91,0,4842,0
French Polynesia,France,-17.6797,149.4068,2020-12-12,15618,0,91,0,4842,0
French Polynesia,France,-17.6797,149.4068,2020-12-13,15618,0,91,0,4842,0
French Polynesia,France,-17.6797,149.4068,2020-12-14,15747,129,96,5,4842,0
French Polynesia,France,-17.6797,149.4068,2020-12-15,15870,123,97,1,4842,0
French Polynesia,France,-17.6797,149.4068,2020-12-16,15974,104,98,1,4842,0
French Polynesia,France,-17.6797,149.4068,2020-12-17,16118,144,101,3,4842,0
French Polynesia,France,-17.6797,149.4068,2020-12-18,16182,64,103,2,4842,0
French Polynesia,France,-17.6797,149.4068,2020-12-19,16182,0,103,0,4842,0
French Polynesia,France,-17.6797,149.4068,2020-12-20,16182,0,103,0,4842,0
French Polynesia,France,-17.6797,149.4068,2020-12-21,16345,163,106,3,4842,0
French Polynesia,France,-17.6797,149.4068,2020-12-22,16410,65,106,0,4842,0
French Polynesia,France,-17.6797,149.4068,2020-12-23,16466,56,107,1,4842,0
French Polynesia,France,-17.6797,149.4068,2020-12-24,16550,84,108,1,4842,0
French Polynesia,France,-17.6797,149.4068,2020-12-25,16550,0,108,0,4842,0
French Polynesia,France,-17.6797,149.4068,2020-12-26,16550,0,108,0,4842,0
French Polynesia,France,-17.6797,149.4068,2020-12-27,16550,0,108,0,4842,0
French Polynesia,France,-17.6797,149.4068,2020-12-28,16696,146,113,5,4842,0
French Polynesia,France,-17.6797,149.4068,2020-12-29,16795,99,113,0,4842,0
French Polynesia,France,-17.6797,149.4068,2020-12-30,16851,56,114,1,4842,0
French Polynesia,France,-17.6797,149.4068,2020-12-31,16926,75,114,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-01-01,16926,0,114,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-01-02,16926,0,114,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-01-03,16926,0,114,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-01-04,16988,62,121,7,4842,0
French Polynesia,France,-17.6797,149.4068,2021-01-05,17088,100,121,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-01-06,17131,43,121,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-01-07,17195,64,121,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-01-08,17241,46,122,1,4842,0
French Polynesia,France,-17.6797,149.4068,2021-01-09,17241,0,122,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-01-10,17241,0,122,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-01-11,17340,99,124,2,4842,0
French Polynesia,France,-17.6797,149.4068,2021-01-12,17403,63,124,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-01-13,17483,80,124,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-01-14,17590,107,126,2,4842,0
French Polynesia,France,-17.6797,149.4068,2021-01-15,17635,45,126,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-01-16,17635,0,126,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-01-17,17635,0,126,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-01-18,17697,62,127,1,4842,0
French Polynesia,France,-17.6797,149.4068,2021-01-19,17697,0,127,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-01-20,17697,0,127,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-01-21,17820,123,128,1,4842,0
French Polynesia,France,-17.6797,149.4068,2021-01-22,17852,32,128,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-01-23,17852,0,128,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-01-24,17852,0,128,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-01-25,17912,60,129,1,4842,0
French Polynesia,France,-17.6797,149.4068,2021-01-26,17961,49,131,2,4842,0
French Polynesia,France,-17.6797,149.4068,2021-01-27,17996,35,131,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-01-28,18033,37,131,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-01-29,18060,27,131,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-01-30,18060,0,131,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-01-31,18060,0,131,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-02-01,18101,41,132,1,4842,0
French Polynesia,France,-17.6797,149.4068,2021-02-02,18101,0,132,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-02-03,18145,44,133,1,4842,0
French Polynesia,France,-17.6797,149.4068,2021-02-04,18165,20,133,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-02-05,18185,20,133,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-02-06,18185,0,133,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-02-07,18185,0,133,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-02-08,18206,21,135,2,4842,0
French Polynesia,France,-17.6797,149.4068,2021-02-09,18222,16,135,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-02-10,18244,22,135,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-02-11,18257,13,135,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-02-12,18263,6,135,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-02-13,18263,0,135,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-02-14,18263,0,135,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-02-15,18293,30,135,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-02-16,18299,6,136,1,4842,0
French Polynesia,France,-17.6797,149.4068,2021-02-17,18321,22,136,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-02-18,18335,14,136,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-02-19,18346,11,137,1,4842,0
French Polynesia,France,-17.6797,149.4068,2021-02-20,18346,0,137,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-02-21,18346,0,137,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-02-22,18354,8,138,1,4842,0
French Polynesia,France,-17.6797,149.4068,2021-02-23,18362,8,138,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-02-24,18370,8,139,1,4842,0
French Polynesia,France,-17.6797,149.4068,2021-02-25,18379,9,139,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-02-26,18387,8,139,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-02-27,18387,0,139,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-02-28,18387,0,139,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-03-01,18414,27,139,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-03-02,18429,15,140,1,4842,0
French Polynesia,France,-17.6797,149.4068,2021-03-03,18452,23,140,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-03-04,18459,7,140,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-03-05,18459,0,140,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-03-06,18459,0,140,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-03-07,18459,0,140,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-03-08,18482,23,141,1,4842,0
French Polynesia,France,-17.6797,149.4068,2021-03-09,18495,13,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-03-10,18509,14,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-03-11,18517,8,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-03-12,18527,10,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-03-13,18527,0,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-03-14,18527,0,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-03-15,18546,19,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-03-16,18561,15,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-03-17,18566,5,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-03-18,18570,4,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-03-19,18576,6,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-03-20,18576,0,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-03-21,18576,0,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-03-22,18587,11,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-03-23,18595,8,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-03-24,18598,3,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-03-25,18605,7,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-03-26,18607,2,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-03-27,18607,0,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-03-28,18607,0,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-03-29,18612,5,141,0,4842,0
